country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2018,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2019,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2020,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2021,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2022,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2023,36.65325,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2010,95.52012193254063,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2011,95.52012193254063,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2012,95.52012193254063,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2013,95.52012193254063,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2014,95.52012193254063,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2015,94.89692481054294,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2016,94.27372768854525,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2017,93.65053056654756,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2018,93.02733344454987,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2019,92.40413632255218,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2020,91.78093920055449,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2021,91.15774207855679,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2022,90.53454495655888,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2023,89.9113478345612,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2005,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2006,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2007,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2008,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2009,92.53547793903215,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2010,92.86536616999592,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2011,93.19525440095981,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2012,93.52514263192359,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2013,93.85503086288736,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2014,94.18491909385125,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2015,94.51480732481504,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2016,94.84469555577878,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2017,95.17458378674267,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2018,95.50447201770646,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2019,95.83436024867024,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2020,96.16424847963413,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2021,96.4941367105979,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2022,96.82402494156167,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2023,97.15391317252556,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2012,38.93054361748,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2013,38.93054361748,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2014,38.93054361748,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2015,38.93054361748,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2016,38.93054361748,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2017,45.77509532833028,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2018,52.61964703918056,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2019,59.46419875003085,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2020,65.19214135672803,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2021,65.19214135672803,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2022,65.19214135672803,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic sanitation services,2023,86.84240559343198,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2013,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2014,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2015,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2016,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2017,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2018,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2019,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2020,46.64429530201343,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic sanitation services,2021,46.64429530201343,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2006,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2007,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2008,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2009,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2010,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2011,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2012,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2013,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2014,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2015,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2016,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2017,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2018,37.9248753117207,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic sanitation services,2019,37.9248753117207,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2007,23.7794282133666,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2008,23.7794282133666,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2009,23.7794282133666,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2010,23.7794282133666,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2011,23.7794282133666,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2012,23.19941234974704,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2013,22.61939648612724,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2014,22.03938062250768,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2015,21.45936475888811,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2016,20.87934889526832,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2017,20.29933303164876,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2018,19.71931716802919,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2019,19.1393013044094,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2020,18.55928544078984,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2021,17.97926957717027,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2022,17.39925371355048,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic sanitation services,2023,16.81923784993091,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2014,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2015,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2016,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2017,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2018,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2019,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2020,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2021,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2022,95.52042661271059,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic sanitation services,2023,95.52042661271059,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2011,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2012,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2013,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2014,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2015,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2016,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2017,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2018,62.7,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic sanitation services,2019,62.7,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2020,99.67643263757122,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2021,99.35286527514245,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2022,99.02929791271356,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic sanitation services,2023,98.70573055028467,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2013,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2014,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2015,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2016,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2017,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2018,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2019,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2020,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2021,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2022,85.7609590368111,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of schools with basic sanitation services,2023,85.7609590368111,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
